CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
4,5327,86,11,5,78,0,18,62,Friday,11:40:33,11,40,33,am, 2020-1-3 11:40:33.000000
4,5330,86,11,5,78,0,18,62,Friday,11:43:37,11,43,37,am, 2020-1-3 11:43:37.000000
4,5333,86,11,5,77,0,18,62,Friday,11:46:41,11,46,41,am, 2020-1-3 11:46:41.000000
4,5337,86,11,5,77,0,18,62,Friday,11:49:46,11,49,46,am, 2020-1-3 11:49:46.000000
4,5340,85,11,5,77,0,18,62,Friday,11:52:50,11,52,50,am, 2020-1-3 11:52:50.000000
4,5343,86,11,5,78,0,18,62,Friday,11:55:55,11,55,55,am, 2020-1-3 11:55:55.000000
4,5346,85,11,5,77,0,18,62,Friday,11:58:59,11,58,59,am, 2020-1-3 11:58:59.000000
4,5349,84,11,5,77,0,18,62,Friday,12:02:04,12,2,4,pm, 2020-1-3 12:02:04.000000
4,5352,83,11,5,77,0,18,62,Friday,12:05:33,12,5,33,pm, 2020-1-3 12:05:33.000000
4,5355,82,11,5,77,0,18,62,Friday,12:08:38,12,8,38,pm, 2020-1-3 12:08:38.000000
4,5358,81,11,5,77,0,18,62,Friday,12:11:42,12,11,42,pm, 2020-1-3 12:11:42.000000
4,5362,80,11,5,77,0,18,62,Friday,12:14:47,12,14,47,pm, 2020-1-3 12:14:47.000000
4,5365,79,11,5,77,0,18,62,Friday,12:17:51,12,17,51,pm, 2020-1-3 12:17:51.000000
4,5368,78,11,5,77,0,18,62,Friday,12:20:56,12,20,56,pm, 2020-1-3 12:20:56.000000
4,5371,77,11,5,77,0,18,62,Friday,12:24:01,12,24,1,pm, 2020-1-3 12:24:01.000000
4,5374,75,11,5,76,0,18,62,Friday,12:27:05,12,27,5,pm, 2020-1-3 12:27:05.000000
4,5377,74,11,5,76,0,18,62,Friday,12:30:11,12,30,11,pm, 2020-1-3 12:30:11.000000
4,5380,73,11,5,76,0,18,62,Friday,12:33:15,12,33,15,pm, 2020-1-3 12:33:15.000000
4,5383,71,11,5,76,0,18,62,Friday,12:36:20,12,36,20,pm, 2020-1-3 12:36:20.000000
4,5386,70,10,5,76,0,18,62,Friday,12:39:24,12,39,24,pm, 2020-1-3 12:39:24.000000
4,5389,63,12,5,75,0,18,62,Friday,12:42:29,12,42,29,pm, 2020-1-3 12:42:29.000000
4,5392,61,12,5,75,0,18,62,Friday,12:45:33,12,45,33,pm, 2020-1-3 12:45:33.000000
4,5395,60,11,5,75,0,18,62,Friday,12:48:38,12,48,38,pm, 2020-1-3 12:48:38.000000
4,5399,58,11,6,75,0,18,62,Friday,12:51:43,12,51,43,pm, 2020-1-3 12:51:43.000000
4,5402,57,11,6,75,0,18,62,Friday,12:54:47,12,54,47,pm, 2020-1-3 12:54:47.000000
4,5405,55,11,6,75,0,18,62,Friday,12:57:52,12,57,52,pm, 2020-1-3 12:57:52.000000
4,5408,53,11,6,75,0,18,62,Friday,13:00:57,13,0,57,pm, 2020-1-3 13:00:57.000000
4,5411,52,11,6,75,0,18,62,Friday,13:04:01,13,4,1,pm, 2020-1-3 13:04:01.000000
4,5414,50,11,6,74,0,18,62,Friday,13:07:06,13,7,6,pm, 2020-1-3 13:07:06.000000
4,5417,48,11,6,74,0,18,62,Friday,13:10:11,13,10,11,pm, 2020-1-3 13:10:11.000000
4,5420,46,11,6,74,0,18,62,Friday,13:13:15,13,13,15,pm, 2020-1-3 13:13:15.000000
4,5423,44,11,6,74,0,18,62,Friday,13:16:20,13,16,20,pm, 2020-1-3 13:16:20.000000
4,5426,43,11,6,74,0,18,62,Friday,13:19:24,13,19,24,pm, 2020-1-3 13:19:24.000000
4,5429,41,11,6,74,0,18,62,Friday,13:22:28,13,22,28,pm, 2020-1-3 13:22:28.000000
4,5432,39,11,6,74,0,18,62,Friday,13:25:33,13,25,33,pm, 2020-1-3 13:25:33.000000
4,5435,37,11,6,74,0,18,62,Friday,13:28:37,13,28,37,pm, 2020-1-3 13:28:37.000000
4,5438,35,11,6,74,0,18,62,Friday,13:31:42,13,31,42,pm, 2020-1-3 13:31:42.000000
4,5442,33,11,6,74,0,18,62,Friday,13:34:46,13,34,46,pm, 2020-1-3 13:34:46.000000
4,5445,31,11,6,74,0,18,62,Friday,13:37:52,13,37,52,pm, 2020-1-3 13:37:52.000000
4,5448,29,11,6,74,0,18,62,Friday,13:40:57,13,40,57,pm, 2020-1-3 13:40:57.000000
4,5451,27,11,6,73,0,18,62,Friday,13:44:02,13,44,2,pm, 2020-1-3 13:44:02.000000
4,5454,41,11,6,73,0,18,62,Friday,13:47:07,13,47,7,pm, 2020-1-3 13:47:07.000000
4,5457,39,11,6,73,0,18,62,Friday,13:50:12,13,50,12,pm, 2020-1-3 13:50:12.000000
4,5460,37,11,6,73,0,18,62,Friday,13:53:16,13,53,16,pm, 2020-1-3 13:53:16.000000
4,5463,35,11,6,73,0,18,62,Friday,13:56:20,13,56,20,pm, 2020-1-3 13:56:20.000000
4,5466,33,11,6,73,0,18,62,Friday,13:59:25,13,59,25,pm, 2020-1-3 13:59:25.000000
4,5469,32,11,6,73,0,18,62,Friday,14:02:29,14,2,29,pm, 2020-1-3 14:02:29.000000
4,5472,30,11,6,73,0,18,62,Friday,14:05:34,14,5,34,pm, 2020-1-3 14:05:34.000000
4,5475,29,11,6,72,0,18,62,Friday,14:08:39,14,8,39,pm, 2020-1-3 14:08:39.000000
4,5479,27,11,6,72,0,18,62,Friday,14:11:43,14,11,43,pm, 2020-1-3 14:11:43.000000
4,5482,26,11,6,72,0,18,62,Friday,14:14:48,14,14,48,pm, 2020-1-3 14:14:48.000000
4,5485,24,11,6,72,0,18,62,Friday,14:17:52,14,17,52,pm, 2020-1-3 14:17:52.000000
4,5488,23,11,6,72,0,18,62,Friday,14:20:57,14,20,57,pm, 2020-1-3 14:20:57.000000
4,5491,21,11,6,72,0,18,62,Friday,14:24:01,14,24,1,pm, 2020-1-3 14:24:01.000000
4,5494,20,11,6,72,0,18,62,Friday,14:27:06,14,27,6,pm, 2020-1-3 14:27:06.000000
4,5497,18,11,6,72,0,18,62,Friday,14:30:11,14,30,11,pm, 2020-1-3 14:30:11.000000
4,5500,17,11,6,72,0,18,62,Friday,14:33:16,14,33,16,pm, 2020-1-3 14:33:16.000000
4,5503,16,11,6,72,0,18,62,Friday,14:36:20,14,36,20,pm, 2020-1-3 14:36:20.000000
4,5506,15,11,6,72,0,18,62,Friday,14:39:25,14,39,25,pm, 2020-1-3 14:39:25.000000
4,5509,14,11,6,72,0,18,62,Friday,14:42:29,14,42,29,pm, 2020-1-3 14:42:29.000000
4,5512,12,11,6,72,0,18,62,Friday,14:45:34,14,45,34,pm, 2020-1-3 14:45:34.000000
4,5515,11,11,6,72,0,18,62,Friday,14:48:38,14,48,38,pm, 2020-1-3 14:48:38.000000
4,5519,10,11,6,72,0,18,62,Friday,14:51:43,14,51,43,pm, 2020-1-3 14:51:43.000000
4,5522,9,11,6,72,0,18,62,Friday,14:54:47,14,54,47,pm, 2020-1-3 14:54:47.000000
4,5525,9,11,6,72,0,18,62,Friday,14:57:52,14,57,52,pm, 2020-1-3 14:57:52.000000
4,5528,8,11,6,72,0,18,62,Friday,15:00:56,15,0,56,pm, 2020-1-3 15:00:56.000000
4,5531,7,11,6,72,0,18,62,Friday,15:04:01,15,4,1,pm, 2020-1-3 15:04:01.000000
4,5534,7,11,6,72,0,18,62,Friday,15:07:05,15,7,5,pm, 2020-1-3 15:07:05.000000
4,5537,6,11,6,72,0,18,62,Friday,15:10:10,15,10,10,pm, 2020-1-3 15:10:10.000000
4,5540,6,11,6,72,0,18,62,Friday,15:13:15,15,13,15,pm, 2020-1-3 15:13:15.000000
4,5543,5,11,6,72,0,18,62,Friday,15:16:19,15,16,19,pm, 2020-1-3 15:16:19.000000
4,5546,5,11,6,72,0,18,62,Friday,15:19:24,15,19,24,pm, 2020-1-3 15:19:24.000000
4,5549,5,11,6,73,0,18,62,Friday,15:22:28,15,22,28,pm, 2020-1-3 15:22:28.000000
4,5552,5,11,6,73,0,18,62,Friday,15:25:33,15,25,33,pm, 2020-1-3 15:25:33.000000
4,5555,4,11,6,73,0,18,62,Friday,15:28:37,15,28,37,pm, 2020-1-3 15:28:37.000000
4,5558,4,11,6,73,0,18,62,Friday,15:31:42,15,31,42,pm, 2020-1-3 15:31:42.000000
4,5562,4,11,6,73,0,18,62,Friday,15:34:46,15,34,46,pm, 2020-1-3 15:34:46.000000
4,5565,4,11,6,73,0,18,62,Friday,15:37:51,15,37,51,pm, 2020-1-3 15:37:51.000000
4,5568,4,10,6,73,0,18,62,Friday,15:40:56,15,40,56,pm, 2020-1-3 15:40:56.000000
4,5571,4,10,6,73,0,18,62,Friday,15:44:00,15,44,0,pm, 2020-1-3 15:44:00.000000
4,5574,4,10,6,73,0,18,62,Friday,15:47:04,15,47,4,pm, 2020-1-3 15:47:04.000000
4,5577,4,10,6,73,0,18,62,Friday,15:50:09,15,50,9,pm, 2020-1-3 15:50:09.000000
4,5580,4,10,6,73,0,18,62,Friday,15:53:14,15,53,14,pm, 2020-1-3 15:53:14.000000
4,5583,4,10,6,73,0,18,62,Friday,15:56:19,15,56,19,pm, 2020-1-3 15:56:19.000000
4,5586,5,10,6,73,0,18,62,Friday,15:59:24,15,59,24,pm, 2020-1-3 15:59:24.000000
4,5589,5,10,6,73,0,18,62,Friday,16:02:28,16,2,28,pm, 2020-1-3 16:02:28.000000
4,5592,5,10,6,73,0,18,62,Friday,16:05:33,16,5,33,pm, 2020-1-3 16:05:33.000000
4,5595,5,10,6,73,0,18,62,Friday,16:08:37,16,8,37,pm, 2020-1-3 16:08:37.000000
4,5598,5,10,6,74,0,18,62,Friday,16:11:42,16,11,42,pm, 2020-1-3 16:11:42.000000
4,5602,6,10,6,74,0,18,62,Friday,16:14:46,16,14,46,pm, 2020-1-3 16:14:46.000000
4,5605,6,10,6,74,0,18,62,Friday,16:17:51,16,17,51,pm, 2020-1-3 16:17:51.000000
4,5608,6,10,6,74,0,18,62,Friday,16:20:55,16,20,55,pm, 2020-1-3 16:20:55.000000
4,5611,7,10,6,74,0,18,62,Friday,16:24:00,16,24,0,pm, 2020-1-3 16:24:00.000000
4,5614,7,10,6,74,0,18,62,Friday,16:27:04,16,27,4,pm, 2020-1-3 16:27:04.000000
4,5617,8,10,6,74,0,18,62,Friday,16:30:09,16,30,9,pm, 2020-1-3 16:30:09.000000
4,5620,8,10,6,74,0,18,62,Friday,16:33:14,16,33,14,pm, 2020-1-3 16:33:14.000000
4,5623,9,10,6,74,0,18,62,Friday,16:36:18,16,36,18,pm, 2020-1-3 16:36:18.000000
4,5626,9,10,6,74,0,18,62,Friday,16:39:23,16,39,23,pm, 2020-1-3 16:39:23.000000
4,5629,10,10,6,74,0,18,62,Friday,16:42:27,16,42,27,pm, 2020-1-3 16:42:27.000000
4,5632,10,10,5,76,0,18,62,Friday,16:45:32,16,45,32,pm, 2020-1-3 16:45:32.000000
4,5635,11,10,5,76,0,18,62,Friday,16:48:37,16,48,37,pm, 2020-1-3 16:48:37.000000
4,5638,11,10,5,76,0,18,62,Friday,16:51:41,16,51,41,pm, 2020-1-3 16:51:41.000000
4,5642,12,10,5,76,0,18,62,Friday,16:54:45,16,54,45,pm, 2020-1-3 16:54:45.000000
4,5645,12,10,5,76,0,18,62,Friday,16:57:50,16,57,50,pm, 2020-1-3 16:57:50.000000
4,5648,13,10,5,76,0,18,62,Friday,17:00:55,17,0,55,pm, 2020-1-3 17:00:55.000000
4,5651,13,10,5,76,0,18,62,Friday,17:03:59,17,3,59,pm, 2020-1-3 17:03:59.000000
4,5654,14,10,5,76,0,18,62,Friday,17:07:04,17,7,4,pm, 2020-1-3 17:07:04.000000
4,5657,14,10,5,76,0,18,62,Friday,17:10:09,17,10,9,pm, 2020-1-3 17:10:09.000000
4,5660,15,10,5,76,0,18,62,Friday,17:13:13,17,13,13,pm, 2020-1-3 17:13:13.000000
4,5663,15,10,5,76,0,18,62,Friday,17:16:18,17,16,18,pm, 2020-1-3 17:16:18.000000
4,5666,16,10,5,77,0,18,62,Friday,17:19:22,17,19,22,pm, 2020-1-3 17:19:22.000000
4,5669,16,10,5,77,0,18,62,Friday,17:22:27,17,22,27,pm, 2020-1-3 17:22:27.000000
4,5672,17,10,5,77,0,18,62,Friday,17:25:31,17,25,31,pm, 2020-1-3 17:25:31.000000
4,5675,17,11,5,77,0,18,62,Friday,17:28:36,17,28,36,pm, 2020-1-3 17:28:36.000000
4,5678,18,11,5,77,0,18,62,Friday,17:31:40,17,31,40,pm, 2020-1-3 17:31:40.000000
4,5682,19,11,5,77,0,18,62,Friday,17:34:45,17,34,45,pm, 2020-1-3 17:34:45.000000
4,5685,19,11,5,77,0,18,62,Friday,17:37:49,17,37,49,pm, 2020-1-3 17:37:49.000000
4,5688,20,11,5,78,0,18,62,Friday,17:40:54,17,40,54,pm, 2020-1-3 17:40:54.000000
4,5691,20,11,5,78,0,18,62,Friday,17:43:58,17,43,58,pm, 2020-1-3 17:43:58.000000
4,5694,28,12,5,78,0,18,62,Friday,17:47:03,17,47,3,pm, 2020-1-3 17:47:03.000000
4,5697,29,12,5,78,0,18,62,Friday,17:50:07,17,50,7,pm, 2020-1-3 17:50:07.000000
4,5700,30,12,5,79,0,18,62,Friday,17:53:12,17,53,12,pm, 2020-1-3 17:53:12.000000
4,5703,31,12,5,79,0,18,62,Friday,17:56:17,17,56,17,pm, 2020-1-3 17:56:17.000000
4,5706,31,12,5,79,0,18,62,Friday,17:59:21,17,59,21,pm, 2020-1-3 17:59:21.000000
4,5709,32,12,5,79,0,18,62,Friday,18:02:26,18,2,26,pm, 2020-1-3 18:02:26.000000
4,5712,33,12,5,79,0,18,62,Friday,18:05:30,18,5,30,pm, 2020-1-3 18:05:30.000000
4,5715,33,12,5,79,0,18,62,Friday,18:08:35,18,8,35,pm, 2020-1-3 18:08:35.000000
4,5718,34,12,5,79,0,18,62,Friday,18:11:39,18,11,39,pm, 2020-1-3 18:11:39.000000
4,5722,34,12,5,79,0,18,62,Friday,18:14:44,18,14,44,pm, 2020-1-3 18:14:44.000000
4,5725,34,12,5,78,0,18,62,Friday,18:17:48,18,17,48,pm, 2020-1-3 18:17:48.000000
4,5728,35,12,5,78,0,18,62,Friday,18:20:53,18,20,53,pm, 2020-1-3 18:20:53.000000
4,5731,35,12,5,79,0,18,62,Friday,18:23:58,18,23,58,pm, 2020-1-3 18:23:58.000000
4,5734,35,12,5,79,0,18,62,Friday,18:27:02,18,27,2,pm, 2020-1-3 18:27:02.000000
4,5737,36,12,5,79,0,18,62,Friday,18:30:07,18,30,7,pm, 2020-1-3 18:30:07.000000
4,5740,36,12,5,79,0,18,62,Friday,18:33:12,18,33,12,pm, 2020-1-3 18:33:12.000000
4,5743,36,12,5,79,0,18,62,Friday,18:36:16,18,36,16,pm, 2020-1-3 18:36:16.000000
4,5746,37,12,5,79,0,18,62,Friday,18:39:21,18,39,21,pm, 2020-1-3 18:39:21.000000
4,5749,37,12,5,79,0,18,62,Friday,18:42:25,18,42,25,pm, 2020-1-3 18:42:25.000000
4,5752,37,12,5,79,0,18,62,Friday,18:45:30,18,45,30,pm, 2020-1-3 18:45:30.000000
4,5755,38,12,5,79,0,18,62,Friday,18:48:34,18,48,34,pm, 2020-1-3 18:48:34.000000
4,5758,38,12,5,79,0,18,62,Friday,18:51:39,18,51,39,pm, 2020-1-3 18:51:39.000000
4,5762,38,12,5,79,0,18,62,Friday,18:54:43,18,54,43,pm, 2020-1-3 18:54:43.000000
4,5765,39,12,5,79,0,18,62,Friday,18:57:48,18,57,48,pm, 2020-1-3 18:57:48.000000
4,5768,39,12,5,79,0,18,62,Friday,19:00:52,19,0,52,pm, 2020-1-3 19:00:52.000000
4,5771,39,12,5,79,0,18,62,Friday,19:03:57,19,3,57,pm, 2020-1-3 19:03:57.000000
4,5774,40,12,5,79,0,18,62,Friday,19:07:01,19,7,1,pm, 2020-1-3 19:07:01.000000
4,5777,40,12,5,79,0,18,62,Friday,19:10:06,19,10,6,pm, 2020-1-3 19:10:06.000000
4,5780,40,12,5,79,0,18,62,Friday,19:13:11,19,13,11,pm, 2020-1-3 19:13:11.000000
4,5783,41,12,5,79,0,18,62,Friday,19:16:16,19,16,16,pm, 2020-1-3 19:16:16.000000
4,5786,41,12,5,79,0,18,62,Friday,19:19:20,19,19,20,pm, 2020-1-3 19:19:20.000000
4,5789,41,12,5,79,0,18,62,Friday,19:22:25,19,22,25,pm, 2020-1-3 19:22:25.000000
4,5792,42,12,5,79,0,18,62,Friday,19:25:29,19,25,29,pm, 2020-1-3 19:25:29.000000
4,5795,42,12,5,78,0,18,62,Friday,19:28:34,19,28,34,pm, 2020-1-3 19:28:34.000000
4,5798,42,12,5,78,0,18,62,Friday,19:31:39,19,31,39,pm, 2020-1-3 19:31:39.000000
4,5802,43,12,5,78,0,18,62,Friday,19:34:43,19,34,43,pm, 2020-1-3 19:34:43.000000
4,5805,43,12,5,78,0,18,62,Friday,19:37:48,19,37,48,pm, 2020-1-3 19:37:48.000000
4,5808,44,12,5,78,0,18,62,Friday,19:40:52,19,40,52,pm, 2020-1-3 19:40:52.000000
4,5811,44,12,5,78,0,18,62,Friday,19:43:57,19,43,57,pm, 2020-1-3 19:43:57.000000
4,5814,45,12,5,78,0,18,62,Friday,19:47:01,19,47,1,pm, 2020-1-3 19:47:01.000000
4,5817,45,12,5,78,0,18,62,Friday,19:50:06,19,50,6,pm, 2020-1-3 19:50:06.000000
4,5820,45,12,5,78,0,18,62,Friday,19:53:11,19,53,11,pm, 2020-1-3 19:53:11.000000
4,5823,45,12,5,78,0,18,62,Friday,19:56:16,19,56,16,pm, 2020-1-3 19:56:16.000000
4,5826,46,12,5,78,0,18,62,Friday,19:59:20,19,59,20,pm, 2020-1-3 19:59:20.000000
4,5829,46,12,5,78,0,18,62,Friday,20:02:25,20,2,25,pm, 2020-1-3 20:02:25.000000
4,5832,46,12,5,78,0,18,62,Friday,20:05:29,20,5,29,pm, 2020-1-3 20:05:29.000000
4,5835,46,12,5,78,0,18,62,Friday,20:08:34,20,8,34,pm, 2020-1-3 20:08:34.000000
4,5838,47,12,5,78,0,18,62,Friday,20:11:38,20,11,38,pm, 2020-1-3 20:11:38.000000
4,5842,47,12,5,78,0,18,62,Friday,20:14:43,20,14,43,pm, 2020-1-3 20:14:43.000000
4,5845,47,12,5,78,0,18,62,Friday,20:17:47,20,17,47,pm, 2020-1-3 20:17:47.000000
4,5848,47,12,5,78,0,18,62,Friday,20:20:52,20,20,52,pm, 2020-1-3 20:20:52.000000
4,5851,47,12,5,78,0,18,62,Friday,20:23:56,20,23,56,pm, 2020-1-3 20:23:56.000000
4,5854,48,12,5,78,0,18,62,Friday,20:27:00,20,27,0,pm, 2020-1-3 20:27:00.000000
4,5857,48,12,5,78,0,18,62,Friday,20:30:05,20,30,5,pm, 2020-1-3 20:30:05.000000
4,5860,48,12,5,78,0,18,62,Friday,20:33:11,20,33,11,pm, 2020-1-3 20:33:11.000000
4,5863,48,12,5,78,0,18,62,Friday,20:36:15,20,36,15,pm, 2020-1-3 20:36:15.000000
4,5866,48,12,5,78,0,18,62,Friday,20:39:20,20,39,20,pm, 2020-1-3 20:39:20.000000
4,5869,54,12,5,79,0,18,62,Friday,20:42:24,20,42,24,pm, 2020-1-3 20:42:24.000000
4,5872,54,12,5,79,0,18,62,Friday,20:45:29,20,45,29,pm, 2020-1-3 20:45:29.000000
4,5875,54,12,5,79,0,18,62,Friday,20:48:33,20,48,33,pm, 2020-1-3 20:48:33.000000
4,5878,54,12,5,79,0,18,62,Friday,20:51:38,20,51,38,pm, 2020-1-3 20:51:38.000000
4,5882,55,12,5,79,0,18,62,Friday,20:54:43,20,54,43,pm, 2020-1-3 20:54:43.000000
4,5885,55,12,5,79,0,18,62,Friday,20:57:47,20,57,47,pm, 2020-1-3 20:57:47.000000
4,5888,55,12,5,79,0,18,62,Friday,21:00:52,21,0,52,pm, 2020-1-3 21:00:52.000000
4,5891,55,12,5,79,0,18,62,Friday,21:03:56,21,3,56,pm, 2020-1-3 21:03:56.000000
4,5894,55,12,5,79,0,18,62,Friday,21:07:01,21,7,1,pm, 2020-1-3 21:07:01.000000
4,5897,55,12,5,79,0,18,62,Friday,21:10:05,21,10,5,pm, 2020-1-3 21:10:05.000000
4,5900,55,12,5,79,0,18,62,Friday,21:13:10,21,13,10,pm, 2020-1-3 21:13:10.000000
4,5903,55,12,5,79,0,18,62,Friday,21:16:15,21,16,15,pm, 2020-1-3 21:16:15.000000
4,5906,55,12,5,79,0,18,62,Friday,21:19:19,21,19,19,pm, 2020-1-3 21:19:19.000000
4,5909,55,12,5,79,0,18,62,Friday,21:22:24,21,22,24,pm, 2020-1-3 21:22:24.000000
4,5912,55,12,5,79,0,18,62,Friday,21:25:28,21,25,28,pm, 2020-1-3 21:25:28.000000
4,5915,55,12,5,79,0,18,62,Friday,21:28:33,21,28,33,pm, 2020-1-3 21:28:33.000000
4,5918,55,12,5,79,0,18,62,Friday,21:31:37,21,31,37,pm, 2020-1-3 21:31:37.000000
4,5921,55,12,5,79,0,18,62,Friday,21:34:42,21,34,42,pm, 2020-1-3 21:34:42.000000
4,5925,55,12,5,79,0,18,62,Friday,21:37:47,21,37,47,pm, 2020-1-3 21:37:47.000000
4,5928,59,12,5,81,0,18,62,Friday,21:40:51,21,40,51,pm, 2020-1-3 21:40:51.000000
4,5931,59,12,5,81,0,18,62,Friday,21:43:56,21,43,56,pm, 2020-1-3 21:43:56.000000
4,5934,59,12,5,81,0,18,62,Friday,21:47:01,21,47,1,pm, 2020-1-3 21:47:01.000000
4,5937,59,12,5,81,0,18,62,Friday,21:50:05,21,50,5,pm, 2020-1-3 21:50:05.000000
4,5940,59,12,5,81,0,18,62,Friday,21:53:10,21,53,10,pm, 2020-1-3 21:53:10.000000
4,5943,59,12,5,81,0,18,62,Friday,21:56:15,21,56,15,pm, 2020-1-3 21:56:15.000000
4,5946,59,12,5,81,0,18,62,Friday,21:59:19,21,59,19,pm, 2020-1-3 21:59:19.000000
4,5949,59,13,5,81,0,18,62,Friday,22:02:24,22,2,24,pm, 2020-1-3 22:02:24.000000
4,5952,59,13,5,81,0,18,62,Friday,22:05:28,22,5,28,pm, 2020-1-3 22:05:28.000000
4,5955,58,13,5,81,0,18,62,Friday,22:08:33,22,8,33,pm, 2020-1-3 22:08:33.000000
4,5958,58,13,5,81,0,18,62,Friday,22:11:37,22,11,37,pm, 2020-1-3 22:11:37.000000
4,5961,58,13,5,81,0,18,62,Friday,22:14:42,22,14,42,pm, 2020-1-3 22:14:42.000000
4,5965,58,13,5,81,0,18,62,Friday,22:17:46,22,17,46,pm, 2020-1-3 22:17:46.000000
4,5968,58,13,5,82,0,18,62,Friday,22:20:51,22,20,51,pm, 2020-1-3 22:20:51.000000
4,5971,58,13,5,82,0,18,62,Friday,22:23:56,22,23,56,pm, 2020-1-3 22:23:56.000000
4,5974,57,13,5,82,0,18,62,Friday,22:27:00,22,27,0,pm, 2020-1-3 22:27:00.000000
4,5977,57,13,5,82,0,18,62,Friday,22:30:05,22,30,5,pm, 2020-1-3 22:30:05.000000
4,5980,57,13,5,82,0,18,62,Friday,22:33:09,22,33,9,pm, 2020-1-3 22:33:09.000000
4,5983,57,13,5,82,0,18,62,Friday,22:36:14,22,36,14,pm, 2020-1-3 22:36:14.000000
4,5986,57,13,5,82,0,18,62,Friday,22:39:19,22,39,19,pm, 2020-1-3 22:39:19.000000
4,5989,52,14,5,80,0,18,62,Friday,22:42:23,22,42,23,pm, 2020-1-3 22:42:23.000000
4,5992,52,14,5,80,0,18,62,Friday,22:45:28,22,45,28,pm, 2020-1-3 22:45:28.000000
4,5995,52,14,5,80,0,18,62,Friday,22:48:32,22,48,32,pm, 2020-1-3 22:48:32.000000
4,5998,51,14,5,80,0,18,62,Friday,22:51:36,22,51,36,pm, 2020-1-3 22:51:36.000000
4,6001,51,14,5,80,0,18,62,Friday,22:54:41,22,54,41,pm, 2020-1-3 22:54:41.000000
4,6005,51,14,5,80,0,18,62,Friday,22:57:45,22,57,45,pm, 2020-1-3 22:57:45.000000
4,6008,51,14,5,80,0,18,62,Friday,23:00:50,23,0,50,pm, 2020-1-3 23:00:50.000000
4,6011,51,14,5,80,0,18,62,Friday,23:03:54,23,3,54,pm, 2020-1-3 23:03:54.000000
4,6014,51,14,5,80,0,18,62,Friday,23:06:59,23,6,59,pm, 2020-1-3 23:06:59.000000
4,6017,51,14,5,80,0,18,62,Friday,23:10:04,23,10,4,pm, 2020-1-3 23:10:04.000000
4,6020,51,14,5,80,0,18,62,Friday,23:13:08,23,13,8,pm, 2020-1-3 23:13:08.000000
4,6023,51,14,5,80,0,18,62,Friday,23:16:13,23,16,13,pm, 2020-1-3 23:16:13.000000
4,6026,51,14,5,81,0,18,62,Friday,23:19:18,23,19,18,pm, 2020-1-3 23:19:18.000000
4,6029,51,14,5,81,0,18,62,Friday,23:22:23,23,22,23,pm, 2020-1-3 23:22:23.000000
4,6032,51,14,5,81,0,18,62,Friday,23:25:27,23,25,27,pm, 2020-1-3 23:25:27.000000
4,6035,51,14,5,81,0,18,62,Friday,23:28:32,23,28,32,pm, 2020-1-3 23:28:32.000000
4,6038,51,14,5,81,0,18,62,Friday,23:31:36,23,31,36,pm, 2020-1-3 23:31:36.000000
4,6041,51,14,5,81,0,18,62,Friday,23:34:41,23,34,41,pm, 2020-1-3 23:34:41.000000
4,6045,56,15,5,81,0,18,62,Friday,23:37:45,23,37,45,pm, 2020-1-3 23:37:45.000000
4,6048,57,13,5,82,0,18,62,Friday,23:40:50,23,40,50,pm, 2020-1-3 23:40:50.000000
4,6051,57,13,5,82,0,18,62,Friday,23:43:54,23,43,54,pm, 2020-1-3 23:43:54.000000
4,6054,58,14,5,82,0,18,62,Friday,23:46:59,23,46,59,pm, 2020-1-3 23:46:59.000000
4,6057,58,14,5,82,0,18,62,Friday,23:50:04,23,50,4,pm, 2020-1-3 23:50:04.000000
4,6060,59,14,5,82,0,18,62,Friday,23:53:09,23,53,9,pm, 2020-1-3 23:53:09.000000
4,6063,56,13,5,82,0,18,62,Friday,23:56:14,23,56,14,pm, 2020-1-3 23:56:14.000000
4,6066,56,13,5,82,0,18,62,Friday,23:59:19,23,59,19,pm, 2020-1-3 23:59:19.000000
4,6069,56,14,5,82,0,18,62,Saturday,00:02:23,0,2,23,am, 2020-1-4 00:02:23.000000
4,6072,56,14,5,82,0,18,62,Saturday,00:05:29,0,5,29,am, 2020-1-4 00:05:29.000000
4,6075,56,14,5,82,0,18,62,Saturday,00:08:35,0,8,35,am, 2020-1-4 00:08:35.000000
4,6078,56,14,5,82,0,18,62,Saturday,00:11:41,0,11,41,am, 2020-1-4 00:11:41.000000
4,6082,56,14,5,83,0,18,62,Saturday,00:14:46,0,14,46,am, 2020-1-4 00:14:46.000000
4,6085,56,14,5,83,0,18,62,Saturday,00:17:50,0,17,50,am, 2020-1-4 00:17:50.000000
4,6088,56,14,5,83,0,18,62,Saturday,00:20:55,0,20,55,am, 2020-1-4 00:20:55.000000
4,6091,56,14,5,83,0,18,62,Saturday,00:23:59,0,23,59,am, 2020-1-4 00:23:59.000000
4,6094,56,14,5,83,0,18,62,Saturday,00:27:04,0,27,4,am, 2020-1-4 00:27:04.000000
4,6097,57,14,5,83,0,18,62,Saturday,00:30:12,0,30,12,am, 2020-1-4 00:30:12.000000
4,6100,57,14,5,83,0,18,62,Saturday,00:33:16,0,33,16,am, 2020-1-4 00:33:16.000000
